timestamp,error_count,pressure,altitude,temperature,device_id
5989031,0,985.71,231.811,24.24,3998474
6000021,0,985.67,232.152,24.24,3998474
6010993,0,985.69,231.982,24.24,3998474
6032991,0,985.67,232.152,24.24,3998474
6043990,0,985.66,232.237,24.24,3998474
6054991,0,985.67,232.152,24.24,3998474
6077020,0,985.65,232.322,24.25,3998474
6087993,0,985.67,232.152,24.25,3998474
6098991,0,985.66,232.237,24.25,3998474
6120991,0,985.66,232.237,24.24,3998474
6131991,0,985.68,232.067,24.24,3998474
6143010,0,985.65,232.322,24.24,3998474
6165038,0,985.6,232.748,24.24,3998474
6175991,0,985.69,231.982,24.24,3998474
6187001,0,985.6,232.748,24.24,3998474
6208991,0,985.68,232.067,24.24,3998474
6220043,0,985.68,232.067,24.24,3998474
6230991,0,985.63,232.492,24.24,3998474
6252991,0,985.73,231.641,24.25,3998474
6263991,0,985.71,231.811,24.25,3998474
6274990,0,985.65,232.322,24.25,3998474
6296991,0,985.66,232.237,24.25,3998474
6307991,0,985.64,232.407,24.25,3998474
6318993,0,985.66,232.237,24.25,3998474
6340991,0,985.68,232.067,24.25,3998474
6352001,0,985.66,232.237,24.25,3998474
6363020,0,985.65,232.322,24.25,3998474
6384991,0,985.67,232.152,24.25,3998474
6395997,0,985.7,231.897,24.25,3998474
6406991,0,985.72,231.726,24.25,3998474
6429017,0,985.68,232.067,24.25,3998474
6440002,0,985.66,232.237,24.25,3998474
6450991,0,985.67,232.152,24.25,3998474
6472993,0,985.69,231.982,24.25,3998474
6484024,0,985.72,231.726,24.25,3998474
6494990,0,985.62,232.578,24.25,3998474
6516991,0,985.67,232.152,24.25,3998474
6527991,0,985.64,232.407,24.25,3998474
6538999,0,985.66,232.237,24.25,3998474
6560995,0,985.68,232.067,24.25,3998474
6572015,0,985.72,231.726,24.25,3998474
6582994,0,985.66,232.237,24.25,3998474
6604991,0,985.68,232.067,24.25,3998474
6615990,0,985.66,232.237,24.25,3998474
6626993,0,985.66,232.237,24.25,3998474
6648991,0,985.7,231.897,24.25,3998474
6659991,0,985.66,232.237,24.25,3998474
6670991,0,985.68,232.067,24.25,3998474
6693078,0,985.73,231.641,24.26,3998474
6704003,0,985.72,231.726,24.26,3998474
6715043,0,985.67,232.152,24.26,3998474
6737027,0,985.7,231.897,24.26,3998474
6747991,0,985.71,231.811,24.26,3998474
6758991,0,985.7,231.897,24.26,3998474
6781248,0,985.71,231.811,24.26,3998474
6792032,0,985.68,232.067,24.26,3998474
6803048,0,985.65,232.322,24.26,3998474
6826179,0,985.67,232.152,24.25,3998474
6837956,0,985.65,232.322,24.25,3998474
6850171,0,985.7,231.897,24.25,3998474
6871995,0,985.7,231.897,24.26,3998474
6883014,0,985.7,231.897,24.26,3998474
6893991,0,985.68,232.067,24.26,3998474
6915020,0,985.68,232.067,24.26,3998474
6925300,0,985.64,232.407,24.26,3998474
6936002,0,985.64,232.407,24.26,3998474
6958169,0,985.69,231.982,24.26,3998474
6969899,0,985.72,231.726,24.26,3998474
6982151,0,985.7,231.897,24.26,3998474
7003991,0,985.66,232.237,24.26,3998474
7014991,0,985.64,232.407,24.26,3998474
7025994,0,985.67,232.152,24.26,3998474
7046994,0,985.69,231.982,24.27,3998474
7057217,0,985.7,231.897,24.27,3998474
7068021,0,985.7,231.897,24.27,3998474
7090423,0,985.68,232.067,24.26,3998474
7101670,0,985.71,231.811,24.26,3998474
7112003,0,985.58,232.918,24.26,3998474
7134003,0,985.69,231.982,24.27,3998474
7144000,0,985.7,231.897,24.27,3998474
7154991,0,985.7,231.897,24.27,3998474
7176002,0,985.65,232.322,24.27,3998474
7186390,0,985.67,232.152,24.27,3998474
7198341,0,985.64,232.407,24.27,3998474
7220002,0,985.66,232.237,24.27,3998474
7231035,0,985.68,232.067,24.27,3998474
7241991,0,985.65,232.322,24.27,3998474
7262990,0,985.68,232.067,24.27,3998474
7273277,0,985.72,231.726,24.27,3998474
7284032,0,985.63,232.492,24.27,3998474
7305632,0,985.69,231.982,24.27,3998474
7316003,0,985.69,231.982,24.27,3998474
7326995,0,985.64,232.407,24.27,3998474
7349300,0,985.66,232.237,24.27,3998474
7360003,0,985.65,232.322,24.27,3998474
7371003,0,985.65,232.322,24.27,3998474
7392002,0,985.71,231.811,24.27,3998474
7402179,0,985.68,232.067,24.27,3998474
7413911,0,985.62,232.578,24.27,3998474
7437924,0,985.7,231.897,24.28,3998474
7450194,0,985.71,231.811,24.28,3998474
7462129,0,985.67,232.152,24.28,3998474
7485949,0,985.68,232.067,24.27,3998474
7498147,0,985.72,231.726,24.27,3998474
7509940,0,985.7,231.897,24.27,3998474
7532006,0,985.66,232.237,24.27,3998474
7543008,0,985.68,232.067,24.27,3998474
7554006,0,985.66,232.237,24.27,3998474
7576044,0,985.69,231.982,24.28,3998474
7587032,0,985.67,232.152,24.28,3998474
7597291,0,985.68,232.067,24.28,3998474
7618406,0,985.74,231.556,24.28,3998474
7629647,0,985.68,232.067,24.28,3998474
7640020,0,985.69,231.982,24.28,3998474
7661991,0,985.67,232.152,24.28,3998474
7671991,0,985.72,231.726,24.28,3998474
7682991,0,985.7,231.897,24.28,3998474
7703993,0,985.69,231.982,24.28,3998474
7714435,0,985.67,232.152,24.28,3998474
7725862,0,985.68,232.067,24.28,3998474
7746993,0,985.74,231.556,24.28,3998474
7758009,0,985.67,232.152,24.28,3998474
7768070,0,985.64,232.407,24.28,3998474
7789251,0,985.71,231.811,24.28,3998474
7800002,0,985.68,232.067,24.28,3998474
7810407,0,985.67,232.152,24.28,3998474
7832000,0,985.68,232.067,24.29,3998474
7842991,0,985.64,232.407,24.29,3998474
7853991,0,985.71,231.811,24.29,3998474
7876013,0,985.73,231.641,24.29,3998474
7886995,0,985.64,232.407,24.29,3998474
7898002,0,985.67,232.152,24.29,3998474
7919991,0,985.65,232.322,24.29,3998474
7930140,0,985.68,232.067,24.29,3998474
7941964,0,985.64,232.407,24.29,3998474
7965914,0,985.71,231.811,24.28,3998474
7978164,0,985.71,231.811,24.28,3998474
7990079,0,985.66,232.237,24.28,3998474
8013977,0,985.68,232.067,24.28,3998474
8026157,0,985.71,231.811,24.28,3998474
8037904,0,985.72,231.726,24.28,3998474
8061892,0,985.72,231.726,24.28,3998474
8074153,0,985.65,232.322,24.28,3998474
8085923,0,985.67,232.152,24.28,3998474
8109903,0,985.65,232.322,24.28,3998474
8122357,0,985.69,231.982,24.28,3998474
8133896,0,985.66,232.237,24.28,3998474
8156008,0,985.67,232.152,24.28,3998474
8167042,0,985.73,231.641,24.28,3998474
8178018,0,985.67,232.152,24.28,3998474
8199004,0,985.67,232.152,24.27,3998474
8210010,0,985.65,232.322,24.27,3998474
8220051,0,985.7,231.897,24.27,3998474
8242000,0,985.71,231.811,24.28,3998474
8252990,0,985.64,232.407,24.28,3998474
8263991,0,985.69,231.982,24.28,3998474
