timestamp,error_count,pressure,altitude,temperature,device_id
5557003,0,985.53,233.344,33.31,3998474
5567991,0,985.57,233.003,33.31,3998474
5589991,0,985.59,232.833,33.31,3998474
5601001,0,985.55,233.173,33.31,3998474
5611991,0,985.54,233.259,33.31,3998474
5633991,0,985.54,233.259,33.31,3998474
5645000,0,985.49,233.684,33.31,3998474
5656000,0,985.52,233.429,33.31,3998474
5678010,0,985.52,233.429,33.31,3998474
5688999,0,985.54,233.259,33.31,3998474
5699991,0,985.56,233.088,33.31,3998474
5721991,0,985.52,233.429,33.31,3998474
5732991,0,985.47,233.854,33.31,3998474
5743991,0,985.53,233.344,33.31,3998474
5765991,0,985.5,233.599,33.31,3998474
5777046,0,985.55,233.173,33.31,3998474
5787991,0,985.54,233.259,33.31,3998474
5809991,0,985.58,232.918,33.31,3998474
5821010,0,985.55,233.173,33.31,3998474
5832023,0,985.51,233.514,33.31,3998474
5853991,0,985.59,232.833,33.32,3998474
5864991,0,985.53,233.344,33.32,3998474
5876214,0,985.52,233.429,33.32,3998474
5897991,0,985.5,233.599,33.31,3998474
5908990,0,985.55,233.173,33.31,3998474
5920291,0,985.58,232.918,33.31,3998474
5941991,0,985.52,233.429,33.32,3998474
5952991,0,985.57,233.003,33.32,3998474
5964290,0,985.53,233.344,33.32,3998474
5985991,0,985.58,232.918,33.31,3998474
5997002,0,985.52,233.429,33.31,3998474
6008265,0,985.5,233.599,33.31,3998474
6029991,0,985.54,233.259,33.31,3998474
6040991,0,985.5,233.599,33.31,3998474
6052319,0,985.46,233.94,33.31,3998474
6073991,0,985.59,232.833,33.32,3998474
6084991,0,985.58,232.918,33.32,3998474
6096248,0,985.49,233.684,33.32,3998474
6118009,0,985.54,233.259,33.32,3998474
6128990,0,985.57,233.003,33.32,3998474
6140276,0,985.59,232.833,33.32,3998474
6161991,0,985.54,233.259,33.32,3998474
6172991,0,985.49,233.684,33.32,3998474
6184222,0,985.53,233.344,33.32,3998474
6205991,0,985.54,233.259,33.32,3998474
6217081,0,985.55,233.173,33.32,3998474
6228002,0,985.57,233.003,33.32,3998474
6250022,0,985.53,233.344,33.32,3998474
6261092,0,985.54,233.259,33.32,3998474
6272023,0,985.53,233.344,33.32,3998474
6294182,0,985.49,233.684,33.32,3998474
6305413,0,985.53,233.344,33.32,3998474
6315991,0,985.5,233.599,33.32,3998474
6338002,0,985.58,232.918,33.32,3998474
6348002,0,985.57,233.003,33.32,3998474
6359000,0,985.56,233.088,33.32,3998474
6379991,0,985.57,233.003,33.33,3998474
6390541,0,985.56,233.088,33.33,3998474
6401426,0,985.58,232.918,33.33,3998474
6423002,0,985.54,233.259,33.33,3998474
6434034,0,985.54,233.259,33.33,3998474
6445094,0,985.54,233.259,33.33,3998474
6467004,0,985.55,233.173,33.33,3998474
6478004,0,985.52,233.429,33.33,3998474
6489115,0,985.57,233.003,33.33,3998474
6511002,0,985.57,233.003,33.33,3998474
6522387,0,985.57,233.003,33.33,3998474
6533926,0,985.51,233.514,33.33,3998474
6554991,0,985.59,232.833,33.33,3998474
6565990,0,985.56,233.088,33.33,3998474
6577046,0,985.56,233.088,33.33,3998474
6599010,0,985.56,233.088,33.33,3998474
6609991,0,985.55,233.173,33.33,3998474
6620991,0,985.49,233.684,33.33,3998474
6642984,0,985.56,233.088,33.33,3998474
6654240,0,985.5,233.599,33.33,3998474
6665006,0,985.48,233.769,33.33,3998474
6687006,0,985.52,233.429,33.32,3998474
6696991,0,985.52,233.429,33.32,3998474
6707991,0,985.51,233.514,33.32,3998474
6728991,0,985.55,233.173,33.33,3998474
6739021,0,985.5,233.599,33.33,3998474
6750257,0,985.52,233.429,33.33,3998474
6771991,0,985.56,233.088,33.34,3998474
6782991,0,985.56,233.088,33.34,3998474
6793990,0,985.55,233.173,33.34,3998474
6815991,0,985.54,233.259,33.33,3998474
6826012,0,985.55,233.173,33.33,3998474
6836991,0,985.52,233.429,33.33,3998474
6858184,0,985.58,232.918,33.33,3998474
6869042,0,985.55,233.173,33.33,3998474
6880004,0,985.6,232.748,33.33,3998474
6900991,0,985.56,233.088,33.34,3998474
6911991,0,985.53,233.344,33.34,3998474
6921991,0,985.53,233.344,33.34,3998474
6943991,0,985.56,233.088,33.34,3998474
6955002,0,985.53,233.344,33.34,3998474
6966494,0,985.5,233.599,33.34,3998474
6987991,0,985.51,233.514,33.34,3998474
6998991,0,985.51,233.514,33.34,3998474
7009991,0,985.54,233.259,33.34,3998474
7032013,0,985.54,233.259,33.34,3998474
7041992,0,985.52,233.429,33.34,3998474
7053010,0,985.54,233.259,33.34,3998474
7075540,0,985.59,232.833,33.34,3998474
7086002,0,985.53,233.344,33.34,3998474
7097002,0,985.53,233.344,33.34,3998474
7118991,0,985.6,232.748,33.34,3998474
7129991,0,985.52,233.429,33.34,3998474
7140991,0,985.54,233.259,33.34,3998474
7163034,0,985.53,233.344,33.34,3998474
7173991,0,985.52,233.429,33.34,3998474
7184991,0,985.54,233.259,33.34,3998474
7207505,0,985.51,233.514,33.34,3998474
7217990,0,985.48,233.769,33.34,3998474
7229002,0,985.53,233.344,33.34,3998474
7250991,0,985.51,233.514,33.34,3998474
7261999,0,985.48,233.769,33.34,3998474
7272991,0,985.51,233.514,33.34,3998474
7294991,0,985.53,233.344,33.34,3998474
7305991,0,985.53,233.344,33.34,3998474
7316991,0,985.51,233.514,33.34,3998474
7340339,0,985.52,233.429,33.34,3998474
7351042,0,985.51,233.514,33.34,3998474
7361991,0,985.58,232.918,33.34,3998474
7383991,0,985.57,233.003,33.34,3998474
7394999,0,985.54,233.259,33.34,3998474
7406000,0,985.51,233.514,33.34,3998474
7427990,0,985.57,233.003,33.35,3998474
7438991,0,985.54,233.259,33.35,3998474
7449991,0,985.51,233.514,33.35,3998474
7471992,0,985.56,233.088,33.34,3998474
7483036,0,985.59,232.833,33.34,3998474
7493991,0,985.58,232.918,33.34,3998474
7515991,0,985.57,233.003,33.34,3998474
7525990,0,985.6,232.748,33.34,3998474
7537000,0,985.51,233.514,33.34,3998474
7558991,0,985.56,233.088,33.34,3998474
7569991,0,985.5,233.599,33.34,3998474
7581206,0,985.51,233.514,33.34,3998474
7602991,0,985.54,233.259,33.34,3998474
7613991,0,985.55,233.173,33.34,3998474
7625061,0,985.55,233.173,33.34,3998474
7646050,0,985.55,233.173,33.35,3998474
7656258,0,985.51,233.514,33.35,3998474
7667050,0,985.53,233.344,33.35,3998474
7688977,0,985.55,233.173,33.35,3998474
7700006,0,985.59,232.833,33.35,3998474
7711039,0,985.56,233.088,33.35,3998474
7733037,0,985.57,233.003,33.35,3998474
7744006,0,985.49,233.684,33.35,3998474
7755006,0,985.52,233.429,33.35,3998474
7775991,0,985.53,233.344,33.35,3998474
7785987,0,985.47,233.854,33.35,3998474
7797875,0,985.52,233.429,33.35,3998474
7818999,0,985.55,233.173,33.35,3998474
7830002,0,985.54,233.259,33.35,3998474
7841647,0,985.52,233.429,33.35,3998474
7862991,0,985.55,233.173,33.35,3998474
7873078,0,985.55,233.173,33.35,3998474
7884069,0,985.52,233.429,33.35,3998474
7905412,0,985.51,233.514,33.35,3998474
7915991,0,985.52,233.429,33.35,3998474
7926991,0,985.52,233.429,33.35,3998474
7949032,0,985.52,233.429,33.35,3998474
7959998,0,985.54,233.259,33.35,3998474
7970991,0,985.48,233.769,33.35,3998474
7993093,0,985.54,233.259,33.35,3998474
8003991,0,985.54,233.259,33.35,3998474
8014219,0,985.51,233.514,33.35,3998474
8035991,0,985.53,233.344,33.35,3998474
