timestamp,error_count,pressure,altitude,temperature,device_id
5802123,0,985.57,233.003,34.85,3998474
5813010,0,985.54,233.259,34.85,3998474
5834993,0,985.6,232.748,34.85,3998474
5846041,0,985.56,233.088,34.85,3998474
5857002,0,985.53,233.344,34.85,3998474
5878991,0,985.52,233.429,34.85,3998474
5890109,0,985.59,232.833,34.85,3998474
5900991,0,985.54,233.259,34.85,3998474
5922990,0,985.56,233.088,34.85,3998474
5934146,0,985.6,232.748,34.85,3998474
5944991,0,985.53,233.344,34.85,3998474
5967002,0,985.55,233.173,34.85,3998474
5978070,0,985.53,233.344,34.85,3998474
5988993,0,985.53,233.344,34.85,3998474
6010991,0,985.56,233.088,34.85,3998474
6022110,0,985.56,233.088,34.85,3998474
6032991,0,985.55,233.173,34.85,3998474
6054991,0,985.56,233.088,34.85,3998474
6066068,0,985.52,233.429,34.85,3998474
6077002,0,985.52,233.429,34.85,3998474
6099010,0,985.54,233.259,34.85,3998474
6110095,0,985.55,233.173,34.85,3998474
6120991,0,985.57,233.003,34.85,3998474
6142993,0,985.57,233.003,34.85,3998474
6154080,0,985.55,233.173,34.85,3998474
6165050,0,985.5,233.599,34.85,3998474
6187002,0,985.56,233.088,34.85,3998474
6198088,0,985.56,233.088,34.85,3998474
6209005,0,985.56,233.088,34.85,3998474
6231016,0,985.55,233.173,34.85,3998474
6242051,0,985.56,233.088,34.85,3998474
6253002,0,985.56,233.088,34.85,3998474
6274991,0,985.5,233.599,34.85,3998474
6286108,0,985.57,233.003,34.85,3998474
6296995,0,985.57,233.003,34.85,3998474
6318996,0,985.59,232.833,34.86,3998474
6330053,0,985.59,232.833,34.86,3998474
6340991,0,985.56,233.088,34.86,3998474
6363020,0,985.55,233.173,34.86,3998474
6374156,0,985.58,232.918,34.86,3998474
6385018,0,985.52,233.429,34.86,3998474
6407002,0,985.54,233.259,34.85,3998474
6418145,0,985.54,233.259,34.85,3998474
6428990,0,985.54,233.259,34.85,3998474
6451014,0,985.53,233.344,34.86,3998474
6462132,0,985.6,232.748,34.86,3998474
6472991,0,985.53,233.344,34.86,3998474
6494991,0,985.5,233.599,34.86,3998474
6506072,0,985.58,232.918,34.86,3998474
6517002,0,985.51,233.514,34.86,3998474
6538991,0,985.57,233.003,34.85,3998474
6550065,0,985.54,233.259,34.85,3998474
6560991,0,985.56,233.088,34.85,3998474
6583618,0,985.49,233.684,34.85,3998474
6594479,0,985.52,233.429,34.85,3998474
6604993,0,985.55,233.173,34.85,3998474
6627015,0,985.5,233.599,34.86,3998474
6637002,0,985.52,233.429,34.86,3998474
6647991,0,985.56,233.088,34.86,3998474
6668991,0,985.57,233.003,34.86,3998474
6679138,0,985.54,233.259,34.86,3998474
6689991,0,985.55,233.173,34.86,3998474
6712003,0,985.5,233.599,34.86,3998474
6722990,0,985.55,233.173,34.86,3998474
6734018,0,985.57,233.003,34.86,3998474
6756015,0,985.59,232.833,34.87,3998474
6767018,0,985.58,232.918,34.87,3998474
6777991,0,985.56,233.088,34.87,3998474
6799245,0,985.51,233.514,34.86,3998474
6809993,0,985.55,233.173,34.86,3998474
6820991,0,985.56,233.088,34.86,3998474
6841991,0,985.58,232.918,34.86,3998474
6853032,0,985.54,233.259,34.86,3998474
6862990,0,985.54,233.259,34.86,3998474
6884037,0,985.5,233.599,34.86,3998474
6895387,0,985.52,233.429,34.86,3998474
6905999,0,985.54,233.259,34.86,3998474
6928006,0,985.52,233.429,34.86,3998474
6937991,0,985.56,233.088,34.86,3998474
6948991,0,985.49,233.684,34.86,3998474
6971001,0,985.55,233.173,34.87,3998474
6981991,0,985.55,233.173,34.87,3998474
6993007,0,985.54,233.259,34.87,3998474
7015596,0,985.51,233.514,34.87,3998474
7026002,0,985.55,233.173,34.87,3998474
7036991,0,985.51,233.514,34.87,3998474
7058991,0,985.55,233.173,34.86,3998474
7069991,0,985.51,233.514,34.86,3998474
7081012,0,985.52,233.429,34.86,3998474
7103010,0,985.53,233.344,34.86,3998474
7113991,0,985.58,232.918,34.86,3998474
7124991,0,985.55,233.173,34.86,3998474
7146991,0,985.58,232.918,34.87,3998474
7157993,0,985.55,233.173,34.87,3998474
7169000,0,985.56,233.088,34.87,3998474
7191010,0,985.53,233.344,34.86,3998474
7202000,0,985.55,233.173,34.86,3998474
7212991,0,985.55,233.173,34.86,3998474
7234993,0,985.54,233.259,34.86,3998474
7246010,0,985.59,232.833,34.86,3998474
7256995,0,985.55,233.173,34.86,3998474
7278991,0,985.53,233.344,34.86,3998474
7289991,0,985.51,233.514,34.86,3998474
7300991,0,985.52,233.429,34.86,3998474
7323016,0,985.54,233.259,34.86,3998474
7334000,0,985.48,233.769,34.86,3998474
7344991,0,985.51,233.514,34.86,3998474
7366991,0,985.57,233.003,34.87,3998474
7378204,0,985.55,233.173,34.87,3998474
7390487,0,985.51,233.514,34.87,3998474
7412005,0,985.51,233.514,34.86,3998474
7423034,0,985.51,233.514,34.86,3998474
7434005,0,985.54,233.259,34.86,3998474
7454991,0,985.55,233.173,34.86,3998474
7465281,0,985.55,233.173,34.86,3998474
7475991,0,985.48,233.769,34.86,3998474
7497662,0,985.53,233.344,34.86,3998474
7507995,0,985.51,233.514,34.86,3998474
7519023,0,985.49,233.684,34.86,3998474
7541251,0,985.53,233.344,34.87,3998474
7551991,0,985.51,233.514,34.87,3998474
7562991,0,985.52,233.429,34.87,3998474
7583991,0,985.52,233.429,34.86,3998474
7594176,0,985.52,233.429,34.86,3998474
7605986,0,985.5,233.599,34.86,3998474
7630191,0,985.56,233.088,34.87,3998474
7641948,0,985.5,233.599,34.87,3998474
7654214,0,985.51,233.514,34.87,3998474
7678208,0,985.52,233.429,34.86,3998474
7690130,0,985.55,233.173,34.86,3998474
7702239,0,985.54,233.259,34.86,3998474
7725674,0,985.54,233.259,34.86,3998474
7736002,0,985.49,233.684,34.86,3998474
7746990,0,985.56,233.088,34.86,3998474
7768006,0,985.53,233.344,34.86,3998474
7779000,0,985.49,233.684,34.86,3998474
7789303,0,985.58,232.918,34.86,3998474
7810439,0,985.5,233.599,34.87,3998474
7821801,0,985.52,233.429,34.87,3998474
7831991,0,985.56,233.088,34.87,3998474
7853991,0,985.53,233.344,34.87,3998474
7864000,0,985.55,233.173,34.87,3998474
7874991,0,985.53,233.344,34.87,3998474
7896004,0,985.56,233.088,34.87,3998474
7906421,0,985.56,233.088,34.87,3998474
7917676,0,985.53,233.344,34.87,3998474
7938991,0,985.53,233.344,34.87,3998474
7949991,0,985.53,233.344,34.87,3998474
7961275,0,985.5,233.599,34.87,3998474
7982105,0,985.54,233.259,34.87,3998474
7993010,0,985.52,233.429,34.87,3998474
8003011,0,985.55,233.173,34.87,3998474
8025003,0,985.52,233.429,34.87,3998474
8036003,0,985.46,233.94,34.87,3998474
8046997,0,985.51,233.514,34.87,3998474
8067993,0,985.53,233.344,34.87,3998474
8079044,0,985.48,233.769,34.87,3998474
8089991,0,985.51,233.514,34.87,3998474
8112329,0,985.54,233.259,34.88,3998474
8122991,0,985.52,233.429,34.88,3998474
8133991,0,985.54,233.259,34.88,3998474
8156001,0,985.55,233.173,34.87,3998474
8166991,0,985.49,233.684,34.87,3998474
8178012,0,985.53,233.344,34.87,3998474
8199991,0,985.53,233.344,34.87,3998474
8210991,0,985.54,233.259,34.87,3998474
8222035,0,985.48,233.769,34.87,3998474
8244075,0,985.55,233.173,34.87,3998474
8254991,0,985.49,233.684,34.87,3998474
8265991,0,985.48,233.769,34.87,3998474
8287991,0,985.56,233.088,34.87,3998474
8298993,0,985.54,233.259,34.87,3998474
8310013,0,985.49,233.684,34.87,3998474
8332063,0,985.56,233.088,34.88,3998474
8343002,0,985.52,233.429,34.88,3998474
8353991,0,985.55,233.173,34.88,3998474
8376595,0,985.56,233.088,34.87,3998474
8386990,0,985.56,233.088,34.87,3998474
8397991,0,985.52,233.429,34.87,3998474
8419991,0,985.55,233.173,34.88,3998474
8430991,0,985.54,233.259,34.88,3998474
8441991,0,985.55,233.173,34.88,3998474
8464014,0,985.5,233.599,34.87,3998474
8475002,0,985.5,233.599,34.87,3998474
8484987,0,985.52,233.429,34.87,3998474
8507003,0,985.56,233.088,34.88,3998474
8518033,0,985.52,233.429,34.88,3998474
8529031,0,985.55,233.173,34.88,3998474
8550996,0,985.45,234.025,34.88,3998474
8561324,0,985.54,233.259,34.88,3998474
8571993,0,985.53,233.344,34.88,3998474
8593987,0,985.49,233.684,34.88,3998474
8606217,0,985.56,233.088,34.88,3998474
8618414,0,985.56,233.088,34.88,3998474
8640005,0,985.54,233.259,34.87,3998474
8651050,0,985.52,233.429,34.87,3998474
8662005,0,985.54,233.259,34.87,3998474
8682991,0,985.48,233.769,34.87,3998474
8693991,0,985.48,233.769,34.87,3998474
8704993,0,985.5,233.599,34.87,3998474
8727277,0,985.49,233.684,34.88,3998474
8737990,0,985.54,233.259,34.88,3998474
8749039,0,985.5,233.599,34.88,3998474
8771010,0,985.61,232.663,34.88,3998474
8781993,0,985.52,233.429,34.88,3998474
8793031,0,985.53,233.344,34.88,3998474
8814990,0,985.55,233.173,34.88,3998474
8826002,0,985.53,233.344,34.88,3998474
8837031,0,985.51,233.514,34.88,3998474
8860006,0,985.55,233.173,34.88,3998474
8871271,0,985.52,233.429,34.88,3998474
8881991,0,985.52,233.429,34.88,3998474
8903991,0,985.48,233.769,34.88,3998474
8913991,0,985.52,233.429,34.88,3998474
8924991,0,985.49,233.684,34.88,3998474
8945991,0,985.56,233.088,34.88,3998474
8957053,0,985.56,233.088,34.88,3998474
8968847,0,985.52,233.429,34.88,3998474
8990002,0,985.55,233.173,34.88,3998474
