timestamp,error_count,pressure,altitude,temperature,device_id
5805003,0,985.68,232.067,36.45,3998474
5826991,0,985.71,231.811,36.45,3998474
5838062,0,985.72,231.726,36.45,3998474
5848991,0,985.7,231.897,36.45,3998474
5870991,0,985.69,231.982,36.45,3998474
5882106,0,985.67,232.152,36.45,3998474
5892991,0,985.65,232.322,36.45,3998474
5915012,0,985.68,232.067,36.45,3998474
5926157,0,985.71,231.811,36.45,3998474
5936991,0,985.7,231.897,36.45,3998474
5958991,0,985.68,232.067,36.45,3998474
5970060,0,985.68,232.067,36.45,3998474
5980991,0,985.68,232.067,36.45,3998474
6002990,0,985.7,231.897,36.46,3998474
6013991,0,985.67,232.152,36.46,3998474
6024991,0,985.67,232.152,36.46,3998474
6047001,0,985.7,231.897,36.45,3998474
6058010,0,985.64,232.407,36.45,3998474
6068996,0,985.66,232.237,36.45,3998474
6091000,0,985.68,232.067,36.45,3998474
6101991,0,985.69,231.982,36.45,3998474
6112991,0,985.69,231.982,36.45,3998474
6134991,0,985.7,231.897,36.46,3998474
6145993,0,985.68,232.067,36.46,3998474
6157061,0,985.69,231.982,36.46,3998474
6178991,0,985.69,231.982,36.46,3998474
6189991,0,985.73,231.641,36.46,3998474
6201055,0,985.69,231.982,36.46,3998474
6223022,0,985.66,232.237,36.46,3998474
6234000,0,985.64,232.407,36.46,3998474
6244991,0,985.66,232.237,36.46,3998474
6266990,0,985.71,231.811,36.46,3998474
6278002,0,985.65,232.322,36.46,3998474
6288991,0,985.66,232.237,36.46,3998474
6311039,0,985.66,232.237,36.46,3998474
6322005,0,985.63,232.492,36.46,3998474
6332991,0,985.7,231.897,36.46,3998474
6355019,0,985.7,231.897,36.47,3998474
6365991,0,985.66,232.237,36.47,3998474
6376993,0,985.67,232.152,36.47,3998474
6398998,0,985.65,232.322,36.46,3998474
6409992,0,985.67,232.152,36.46,3998474
6420991,0,985.64,232.407,36.46,3998474
6442991,0,985.69,231.982,36.46,3998474
6454022,0,985.72,231.726,36.46,3998474
6464991,0,985.64,232.407,36.46,3998474
6487022,0,985.71,231.811,36.47,3998474
6498032,0,985.71,231.811,36.47,3998474
6509023,0,985.64,232.407,36.47,3998474
6530993,0,985.66,232.237,36.47,3998474
6541991,0,985.67,232.152,36.47,3998474
6552993,0,985.72,231.726,36.47,3998474
6574991,0,985.66,232.237,36.47,3998474
6585997,0,985.66,232.237,36.47,3998474
6596991,0,985.64,232.407,36.47,3998474
6617991,0,985.71,231.811,36.47,3998474
6629004,0,985.74,231.556,36.47,3998474
6639990,0,985.71,231.811,36.47,3998474
6662002,0,985.66,232.237,36.47,3998474
6673011,0,985.69,231.982,36.47,3998474
6684826,0,985.69,231.982,36.47,3998474
6705993,0,985.72,231.726,36.47,3998474
6716991,0,985.73,231.641,36.47,3998474
6727991,0,985.71,231.811,36.47,3998474
6749991,0,985.66,232.237,36.46,3998474
6760991,0,985.65,232.322,36.46,3998474
6772000,0,985.64,232.407,36.46,3998474
6793991,0,985.67,232.152,36.47,3998474
6805000,0,985.66,232.237,36.47,3998474
6816686,0,985.67,232.152,36.47,3998474
6837991,0,985.65,232.322,36.47,3998474
6848991,0,985.66,232.237,36.47,3998474
6859993,0,985.68,232.067,36.47,3998474
6881998,0,985.73,231.641,36.47,3998474
6892991,0,985.68,232.067,36.47,3998474
